Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,6010.000000,6200.000000,6000.000000,6200.000000,6088.622559,990800
2007-03-01,6200.000000,6200.000000,6200.000000,6200.000000,6088.622559,0
2007-03-05,6160.000000,6200.000000,6130.000000,6140.000000,6029.700684,470200
2007-03-06,6170.000000,6210.000000,6130.000000,6170.000000,6059.161621,578900
2007-03-07,6220.000000,6250.000000,6160.000000,6160.000000,6049.341309,680000
2007-03-08,6160.000000,6230.000000,6140.000000,6200.000000,6088.622559,588200
2007-03-09,6230.000000,6430.000000,6220.000000,6420.000000,6304.670898,1556400
2007-03-12,6480.000000,6490.000000,6420.000000,6460.000000,6343.952148,866900
2007-03-13,6500.000000,6500.000000,6350.000000,6400.000000,6285.029785,733500
2007-03-14,6270.000000,6330.000000,6200.000000,6240.000000,6127.904297,796600
2007-03-15,6280.000000,6310.000000,6210.000000,6280.000000,6167.185547,702400
2007-03-16,6330.000000,6340.000000,6260.000000,6300.000000,6186.826172,610000
2007-03-19,6300.000000,6500.000000,6300.000000,6490.000000,6373.413086,1182800
2007-03-20,6550.000000,6570.000000,6460.000000,6480.000000,6363.592773,790300
2007-03-21,6490.000000,6520.000000,6430.000000,6460.000000,6343.952148,791100
2007-03-22,6510.000000,6560.000000,6460.000000,6550.000000,6432.335449,992600
2007-03-23,6540.000000,6540.000000,6350.000000,6400.000000,6285.029785,1454500
2007-03-26,6380.000000,6390.000000,6300.000000,6350.000000,6235.928223,917700
2007-03-27,6370.000000,6380.000000,6320.000000,6350.000000,6235.928223,496100
2007-03-28,6320.000000,6400.000000,6260.000000,6280.000000,6167.185547,767000
2007-03-29,6260.000000,6380.000000,6250.000000,6330.000000,6216.287598,490600
2007-03-30,6310.000000,6440.000000,6310.000000,6440.000000,6324.311523,633700
2007-04-02,6400.000000,6440.000000,6340.000000,6360.000000,6245.748535,629200
2007-04-03,6380.000000,6470.000000,6350.000000,6460.000000,6343.952148,868300
2007-04-04,6550.000000,6570.000000,6470.000000,6490.000000,6373.413086,1367600
2007-04-05,6520.000000,6520.000000,6400.000000,6460.000000,6343.952148,924600
2007-04-06,6510.000000,6680.000000,6480.000000,6640.000000,6520.718750,2400200
2007-04-09,6670.000000,6890.000000,6640.000000,6800.000000,6677.844238,2669300
2007-04-10,6880.000000,6890.000000,6740.000000,6780.000000,6658.203613,1283400
2007-04-11,6780.000000,6830.000000,6620.000000,6670.000000,6550.179688,1857600
2007-04-12,6670.000000,6710.000000,6600.000000,6600.000000,6481.437012,1026000
2007-04-13,6650.000000,6680.000000,6610.000000,6650.000000,6530.539063,902200
2007-04-16,6680.000000,6940.000000,6670.000000,6930.000000,6805.508789,2416600
2007-04-17,6950.000000,6970.000000,6790.000000,6810.000000,6687.664551,1486700
2007-04-18,6800.000000,6880.000000,6730.000000,6740.000000,6618.922363,1111400
2007-04-19,6800.000000,6830.000000,6640.000000,6710.000000,6589.460938,895500
2007-04-20,6710.000000,6860.000000,6710.000000,6850.000000,6726.946289,1585600
2007-04-23,6920.000000,6970.000000,6780.000000,6780.000000,6658.203613,1428000
2007-04-24,6790.000000,7000.000000,6720.000000,6990.000000,6864.431152,1812200
2007-04-25,7050.000000,7360.000000,7030.000000,7350.000000,7217.964355,4297100
2007-04-26,7530.000000,7730.000000,7350.000000,7350.000000,7217.964355,4391200
2007-04-27,7420.000000,7740.000000,7370.000000,7540.000000,7404.550781,3097100
2007-04-30,7590.000000,7780.000000,7540.000000,7600.000000,7463.473145,1908300
2007-05-02,7720.000000,7780.000000,7630.000000,7660.000000,7522.395020,1530100
2007-05-03,7780.000000,8040.000000,7720.000000,7950.000000,7807.185547,3091500
2007-05-04,8030.000000,8050.000000,7840.000000,8040.000000,7895.568848,2181000
2007-05-07,8200.000000,8320.000000,8100.000000,8210.000000,8062.515137,2124900
2007-05-08,8260.000000,8280.000000,8030.000000,8130.000000,7983.952148,2026900
2007-05-09,8130.000000,8170.000000,7890.000000,8040.000000,7895.568848,2169000
2007-05-10,8070.000000,8180.000000,7930.000000,8160.000000,8013.413086,1656000
2007-05-11,8050.000000,8430.000000,7990.000000,8420.000000,8268.742188,1925300
2007-05-14,8550.000000,8600.000000,8090.000000,8160.000000,8013.413086,1728600
2007-05-15,8160.000000,8160.000000,7790.000000,7790.000000,7650.060059,1873900
2007-05-16,7780.000000,8080.000000,7760.000000,8080.000000,7934.850586,1454700
2007-05-17,8140.000000,8250.000000,8120.000000,8120.000000,7974.131836,1327500
2007-05-18,8070.000000,8070.000000,7930.000000,7970.000000,7826.826172,908500
2007-05-21,8000.000000,8320.000000,7860.000000,8300.000000,8150.898438,1885100
2007-05-22,8340.000000,8480.000000,8170.000000,8200.000000,8052.694824,1769200
2007-05-23,8320.000000,8460.000000,8200.000000,8220.000000,8072.335449,1169000
2007-05-25,8100.000000,8270.000000,8060.000000,8120.000000,7974.131836,1748700
2007-05-28,8230.000000,8950.000000,8220.000000,8800.000000,8641.916016,4124300
2007-05-29,9000.000000,9190.000000,8840.000000,8860.000000,8700.838867,3300600
2007-05-30,8980.000000,9720.000000,8960.000000,9200.000000,9034.730469,5697500
2007-05-31,9400.000000,9700.000000,9280.000000,9700.000000,9525.749023,3666600
2007-06-01,9900.000000,10250.000000,9860.000000,9950.000000,9771.257813,5190100
2007-06-04,10200.000000,10250.000000,9620.000000,9750.000000,9574.850586,2640700
2007-06-05,9540.000000,9740.000000,9320.000000,9540.000000,9368.623047,2964900
2007-06-07,9380.000000,10100.000000,9360.000000,9900.000000,9722.155273,3113400
2007-06-08,9800.000000,9900.000000,9550.000000,9600.000000,9427.544922,1939600
2007-06-11,9800.000000,9910.000000,9600.000000,9670.000000,9496.287109,1417400
2007-06-12,9670.000000,9710.000000,9450.000000,9590.000000,9417.724609,1301300
2007-06-13,9530.000000,9530.000000,9370.000000,9420.000000,9250.778320,1257900
2007-06-14,9500.000000,9750.000000,9390.000000,9690.000000,9515.927734,2090500
2007-06-15,9720.000000,9720.000000,9400.000000,9490.000000,9319.521484,2993800
2007-06-18,9530.000000,9650.000000,9420.000000,9620.000000,9447.185547,3157200
2007-06-19,9580.000000,9590.000000,9440.000000,9440.000000,9270.418945,1729800
2007-06-20,9340.000000,9780.000000,9300.000000,9380.000000,9211.497070,3247600
2007-06-21,9370.000000,9590.000000,9110.000000,9110.000000,8946.347656,2314300
2007-06-22,9200.000000,9230.000000,8750.000000,8830.000000,8671.376953,3036300
2007-06-25,8700.000000,8750.000000,8620.000000,8620.000000,8465.149414,2269300
2007-06-26,8630.000000,8690.000000,8300.000000,8350.000000,8200.000000,1833000
2007-06-27,8330.000000,8530.000000,8330.000000,8450.000000,8298.204102,1286200
2007-06-28,8550.000000,8640.000000,8360.000000,8450.000000,8298.204102,1626600
2007-06-29,8440.000000,8590.000000,8340.000000,8340.000000,8190.179688,1419100
2007-07-02,8400.000000,8500.000000,8370.000000,8400.000000,8249.101563,1193800
2007-07-03,8510.000000,8800.000000,8510.000000,8800.000000,8641.916016,4693300
2007-07-04,8990.000000,9100.000000,8920.000000,9070.000000,8907.066406,3833700
2007-07-05,9070.000000,9090.000000,8820.000000,8900.000000,8740.120117,1871500
2007-07-06,8900.000000,9020.000000,8700.000000,8770.000000,8612.455078,1758700
2007-07-09,8820.000000,8970.000000,8700.000000,8900.000000,8740.120117,1989800
2007-07-10,8960.000000,9090.000000,8940.000000,9000.000000,8838.323242,1530800
2007-07-11,8930.000000,9040.000000,8820.000000,8870.000000,8710.659180,896800
2007-07-12,8960.000000,9480.000000,8960.000000,9340.000000,9172.215820,5418900
2007-07-13,9570.000000,9590.000000,9270.000000,9340.000000,9172.215820,2850000
2007-07-16,9290.000000,9340.000000,9130.000000,9230.000000,9064.191406,1567500
2007-07-18,9450.000000,9860.000000,9450.000000,9670.000000,9496.287109,4465400
2007-07-19,9720.000000,9800.000000,9310.000000,9350.000000,9182.036133,2544900
2007-07-20,9420.000000,9540.000000,9310.000000,9400.000000,9231.137695,2664800
2007-07-23,9390.000000,9680.000000,9250.000000,9510.000000,9339.162109,3501300
2007-07-24,9890.000000,10200.000000,9690.000000,10100.000000,9918.562500,6606300
2007-07-25,9990.000000,10850.000000,9930.000000,10450.000000,10262.275391,7531800
2007-07-26,10400.000000,10650.000000,10000.000000,10150.000000,9967.665039,3112500
2007-07-27,9910.000000,10050.000000,9480.000000,9730.000000,9555.209961,3139800
2007-07-30,9570.000000,9760.000000,9470.000000,9740.000000,9565.030273,2644700
2007-07-31,9890.000000,10200.000000,9780.000000,10200.000000,10016.766602,3141500
2007-08-01,10000.000000,10250.000000,9660.000000,9700.000000,9525.749023,2162500
2007-08-02,9850.000000,9880.000000,9000.000000,9110.000000,8946.347656,5334100
2007-08-03,9290.000000,9310.000000,9120.000000,9220.000000,9054.371094,2541100
2007-08-06,8980.000000,9360.000000,8900.000000,9310.000000,9142.754883,1541900
2007-08-07,9550.000000,9730.000000,9540.000000,9630.000000,9457.005859,2588500
2007-08-08,9730.000000,9960.000000,9480.000000,9860.000000,9682.874023,2017200
2007-08-09,9990.000000,10300.000000,9910.000000,10150.000000,9967.665039,3402300
2007-08-10,9870.000000,9940.000000,9430.000000,9540.000000,9368.623047,2165000
2007-08-13,9540.000000,9540.000000,9540.000000,9540.000000,9368.623047,0
2007-08-14,9740.000000,9850.000000,9360.000000,9410.000000,9240.958008,1267500
2007-08-16,8610.000000,8890.000000,8080.000000,8150.000000,8003.592773,2304800
2007-08-17,8300.000000,8720.000000,8100.000000,8150.000000,8003.592773,2554200
2007-08-20,8550.000000,8870.000000,8460.000000,8870.000000,8710.659180,1295500
2007-08-21,8880.000000,8980.000000,8630.000000,8810.000000,8651.736328,1121600
2007-08-22,8900.000000,9010.000000,8860.000000,8950.000000,8789.221680,847700
2007-08-23,9160.000000,9210.000000,8930.000000,8980.000000,8818.682617,1432700
2007-08-24,8960.000000,9140.000000,8850.000000,9080.000000,8916.886719,825900
2007-08-27,9210.000000,9320.000000,9090.000000,9180.000000,9015.089844,871500
2007-08-28,9160.000000,9370.000000,9020.000000,9350.000000,9182.036133,949400
2007-08-29,8980.000000,9120.000000,8930.000000,9070.000000,8907.066406,1625100
2007-08-30,9170.000000,9260.000000,8920.000000,9050.000000,8887.424805,1218900
2007-08-31,9020.000000,9090.000000,8980.000000,9060.000000,8897.245117,1439900
2007-09-03,9060.000000,9110.000000,8950.000000,9000.000000,8838.323242,1234300
2007-09-04,9010.000000,9220.000000,8920.000000,8920.000000,8759.760742,2076400
2007-09-05,9000.000000,9110.000000,8900.000000,8900.000000,8740.120117,1127100
2007-09-06,8810.000000,8920.000000,8750.000000,8900.000000,8740.120117,655200
2007-09-07,8990.000000,9030.000000,8830.000000,8850.000000,8691.017578,671800
2007-09-10,8550.000000,8750.000000,8550.000000,8600.000000,8445.508789,708200
2007-09-11,8670.000000,8700.000000,8560.000000,8590.000000,8435.688477,538300
2007-09-12,8650.000000,8800.000000,8490.000000,8500.000000,8347.305664,746900
2007-09-13,8430.000000,8500.000000,8270.000000,8420.000000,8268.742188,1036200
2007-09-14,8400.000000,8520.000000,8390.000000,8430.000000,8278.562500,691300
2007-09-17,8430.000000,8500.000000,8300.000000,8320.000000,8170.539063,836100
2007-09-18,8270.000000,8350.000000,8070.000000,8080.000000,7934.850586,1208300
2007-09-19,8200.000000,8280.000000,8100.000000,8170.000000,8023.233398,1227400
2007-09-20,8190.000000,8300.000000,8110.000000,8230.000000,8082.155762,967600
2007-09-21,8310.000000,8410.000000,8230.000000,8410.000000,8258.921875,1042700
2007-09-27,8540.000000,8670.000000,8510.000000,8540.000000,8386.586914,930900
2007-09-28,8590.000000,8590.000000,8440.000000,8490.000000,8337.485352,696200
2007-10-01,8540.000000,8680.000000,8510.000000,8650.000000,8494.610352,784400
2007-10-02,8770.000000,9020.000000,8740.000000,9000.000000,8838.323242,1792700
2007-10-04,8950.000000,9260.000000,8950.000000,9240.000000,9074.011719,1729200
2007-10-05,9220.000000,9220.000000,9050.000000,9130.000000,8965.988281,851300
2007-10-08,9250.000000,9300.000000,9150.000000,9210.000000,9044.550781,1467400
2007-10-09,9340.000000,9400.000000,9180.000000,9220.000000,9054.371094,1491500
2007-10-10,9400.000000,9750.000000,9380.000000,9640.000000,9466.826172,2961800
2007-10-11,9700.000000,9890.000000,9590.000000,9850.000000,9673.053711,2359500
2007-10-12,9800.000000,9810.000000,9490.000000,9530.000000,9358.802734,1998700
2007-10-15,9700.000000,9950.000000,9500.000000,9550.000000,9378.443359,2084900
2007-10-16,9400.000000,9840.000000,9350.000000,9690.000000,9515.927734,2270000
2007-10-17,9710.000000,9840.000000,9120.000000,9320.000000,9152.575195,1971800
2007-10-18,9390.000000,9730.000000,9200.000000,9680.000000,9506.107422,1635000
2007-10-19,9600.000000,9660.000000,9290.000000,9300.000000,9132.934570,921000
2007-10-22,8800.000000,8990.000000,8710.000000,8990.000000,8828.502930,1133500
2007-10-23,9220.000000,9550.000000,8980.000000,9520.000000,9348.982422,1429900
2007-10-24,9610.000000,9840.000000,9110.000000,9450.000000,9280.239258,3578500
2007-10-25,9850.000000,10250.000000,9650.000000,10200.000000,10016.766602,5722200
2007-10-26,10300.000000,10400.000000,9930.000000,10050.000000,9869.460938,3990900
2007-10-29,10050.000000,10350.000000,9870.000000,9920.000000,9741.796875,2819900
2007-10-30,9870.000000,9900.000000,9600.000000,9700.000000,9525.749023,1891900
2007-10-31,9930.000000,10100.000000,9860.000000,10000.000000,9820.359375,3623500
2007-11-01,10150.000000,10200.000000,9820.000000,10100.000000,9918.562500,2288700
2007-11-02,9850.000000,10650.000000,9850.000000,10550.000000,10360.479492,4798500
2007-11-05,10650.000000,11050.000000,10400.000000,10950.000000,10753.293945,4519400
2007-11-06,11050.000000,11200.000000,10600.000000,10900.000000,10704.191406,3069800
2007-11-07,10750.000000,11100.000000,10100.000000,10100.000000,9918.562500,3460800
2007-11-08,9900.000000,10250.000000,9890.000000,10050.000000,9869.460938,1934700
2007-11-09,10150.000000,10300.000000,9690.000000,9900.000000,9722.155273,1913000
2007-11-12,9680.000000,9730.000000,9200.000000,9490.000000,9319.521484,1804600
2007-11-13,9540.000000,9870.000000,9340.000000,9870.000000,9692.694336,1205400
2007-11-14,10150.000000,10150.000000,9760.000000,9780.000000,9604.311523,1096200
2007-11-15,9650.000000,9750.000000,9290.000000,9300.000000,9132.934570,1363700
2007-11-16,9260.000000,9480.000000,9150.000000,9350.000000,9182.036133,811900
2007-11-19,9350.000000,9450.000000,9200.000000,9200.000000,9034.730469,598500
2007-11-20,9000.000000,9050.000000,8790.000000,8980.000000,8818.682617,1649000
2007-11-21,8980.000000,9130.000000,8640.000000,8640.000000,8484.790039,1048300
2007-11-22,8500.000000,8710.000000,8340.000000,8380.000000,8229.460938,1261100
2007-11-23,8400.000000,8470.000000,8050.000000,8190.000000,8042.874512,1406000
2007-11-26,8260.000000,8970.000000,8260.000000,8890.000000,8730.299805,1162400
2007-11-27,8600.000000,9050.000000,8530.000000,9000.000000,8838.323242,1056700
2007-11-28,9150.000000,9240.000000,8750.000000,8750.000000,8592.814453,756100
2007-11-29,9070.000000,9090.000000,8910.000000,9000.000000,8838.323242,802800
2007-11-30,9060.000000,9080.000000,8660.000000,8660.000000,8504.431641,1375600
2007-12-03,8860.000000,8950.000000,8720.000000,8760.000000,8602.634766,673400
2007-12-04,8720.000000,8840.000000,8720.000000,8780.000000,8622.275391,481000
2007-12-05,8750.000000,8910.000000,8730.000000,8910.000000,8749.940430,574700
2007-12-06,9000.000000,9050.000000,8720.000000,8760.000000,8602.634766,1436500
2007-12-07,8770.000000,8820.000000,8490.000000,8540.000000,8386.586914,1321400
2007-12-10,8610.000000,8640.000000,8540.000000,8600.000000,8445.508789,495300
2007-12-11,8700.000000,8770.000000,8590.000000,8770.000000,8612.455078,498400
2007-12-12,8660.000000,8660.000000,8580.000000,8620.000000,8465.149414,517000
2007-12-13,8630.000000,8630.000000,8480.000000,8500.000000,8347.305664,1021700
2007-12-14,8500.000000,8680.000000,8470.000000,8510.000000,8357.125977,1034400
2007-12-17,8470.000000,8490.000000,8300.000000,8320.000000,8170.539063,630700
2007-12-18,8200.000000,8300.000000,8100.000000,8280.000000,8131.257324,1320300
2007-12-20,8410.000000,8510.000000,8280.000000,8330.000000,8180.359375,1086800
2007-12-21,8430.000000,8450.000000,8300.000000,8400.000000,8249.101563,562900
2007-12-24,8500.000000,8530.000000,8400.000000,8460.000000,8308.024414,1015900
2007-12-26,8490.000000,8500.000000,8330.000000,8350.000000,8200.000000,779700
2007-12-27,8350.000000,8490.000000,8300.000000,8490.000000,8490.000000,432700
2007-12-28,8450.000000,8590.000000,8400.000000,8550.000000,8550.000000,645200
2008-01-02,8560.000000,8740.000000,8470.000000,8500.000000,8500.000000,998200
2008-01-03,8450.000000,8460.000000,8280.000000,8300.000000,8300.000000,962800
2008-01-04,8310.000000,8310.000000,8030.000000,8090.000000,8090.000000,2266400
2008-01-07,7900.000000,8010.000000,7860.000000,7890.000000,7890.000000,1218200
2008-01-08,7910.000000,7970.000000,7810.000000,7830.000000,7830.000000,1094500
2008-01-09,7740.000000,7880.000000,7630.000000,7880.000000,7880.000000,1256100
2008-01-10,7940.000000,8180.000000,7880.000000,8010.000000,8010.000000,1320400
2008-01-11,8150.000000,8160.000000,7900.000000,7900.000000,7900.000000,736800
2008-01-14,7900.000000,7950.000000,7700.000000,7900.000000,7900.000000,626800
2008-01-15,7930.000000,7960.000000,7630.000000,7710.000000,7710.000000,624900
2008-01-16,7550.000000,7650.000000,7500.000000,7510.000000,7510.000000,893000
2008-01-17,7560.000000,8300.000000,7500.000000,7700.000000,7700.000000,3820100
2008-01-18,7700.000000,7780.000000,7300.000000,7360.000000,7360.000000,3228800
2008-01-21,7360.000000,7440.000000,7260.000000,7280.000000,7280.000000,1056500
2008-01-22,7120.000000,7190.000000,6660.000000,6840.000000,6840.000000,1589700
2008-01-23,7010.000000,7050.000000,6670.000000,6680.000000,6680.000000,1542900
2008-01-24,6890.000000,7000.000000,6860.000000,6990.000000,6990.000000,1776900
2008-01-25,7050.000000,7130.000000,6920.000000,7000.000000,7000.000000,1215300
2008-01-28,6950.000000,7250.000000,6890.000000,7060.000000,7060.000000,1571800
2008-01-29,7200.000000,7260.000000,7050.000000,7060.000000,7060.000000,843900
2008-01-30,7110.000000,7160.000000,6800.000000,6810.000000,6810.000000,965900
2008-01-31,6700.000000,6850.000000,6700.000000,6750.000000,6750.000000,1290600
